Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
17660,1.1,Premium,F,VS2,61.1,57.0,7115,6.71,6.65,4.08
9507,1.16,Fair,G,SI1,65.9,55.0,4612,6.54,6.51,4.3
27682,2.22,Premium,J,VS1,60.0,60.0,18706,8.49,8.43,5.08
37044,0.34,Ideal,D,VS2,61.0,56.0,967,4.51,4.54,2.76
28418,0.43,Good,E,SI2,63.6,55.0,669,4.8,4.83,3.06
25009,2.0,Very Good,J,VS2,60.7,60.0,13542,8.05,8.17,4.92
45250,0.43,Premium,D,VVS1,59.6,58.0,1659,4.94,4.89,2.93
10889,1.02,Ideal,G,SI1,60.5,59.0,4882,6.55,6.51,3.95
22372,0.31,Very Good,H,VS2,63.1,58.0,628,4.34,4.31,2.73
39376,0.5,Ideal,G,SI2,62.1,55.0,1074,5.12,5.15,3.19
26149,2.13,Very Good,G,SI2,61.5,57.0,15454,8.27,8.34,5.11
51461,0.7,Premium,E,SI2,62.0,60.0,2376,5.72,5.67,3.53
9766,1.02,Ideal,I,VS2,61.5,57.0,4662,6.49,6.45,3.98
10393,0.31,Ideal,G,SI1,62.8,55.0,593,4.38,4.32,2.73
51956,0.85,Ideal,J,VS2,61.7,55.0,2442,6.08,6.11,3.76
44975,0.32,Ideal,I,VS1,62.4,54.0,523,4.38,4.4,2.74
155,0.76,Very Good,F,SI1,62.9,57.0,2770,5.79,5.81,3.65
51525,0.72,Very Good,I,VVS2,62.7,54.0,2386,5.74,5.8,3.62
23639,1.54,Premium,H,VS2,61.9,59.0,11663,7.31,7.33,4.53
612,0.71,Premium,F,VS1,60.5,58.0,2839,5.75,5.72,3.47
26914,2.02,Premium,G,SI2,61.3,56.0,16929,8.22,8.16,5.02
13162,1.01,Very Good,D,SI1,61.6,60.0,5443,6.43,6.47,3.97
36979,0.5,Good,J,VS2,57.7,60.0,963,5.28,5.26,3.04
21020,1.3,Ideal,H,VVS1,62.8,55.2,9232,6.94,6.97,4.36
53069,0.55,Ideal,E,VVS1,62.9,57.0,2609,5.25,5.21,3.29
36552,0.4,Ideal,E,SI1,60.5,57.0,945,4.81,4.77,2.9
41361,0.38,Ideal,H,VVS1,60.7,55.0,1219,4.71,4.74,2.87
22576,1.4,Premium,F,VS2,61.5,60.0,10625,7.25,7.18,4.44
47519,0.7,Very Good,I,VS2,63.0,60.0,1867,5.59,5.62,3.53
4896,0.8,Very Good,F,VS1,62.6,57.0,3720,5.9,5.98,3.72
26151,1.78,Premium,H,VS1,60.2,59.0,15460,7.83,7.96,4.75
39536,0.4,Premium,F,VS2,59.3,59.0,1080,4.83,4.79,2.85
49652,0.59,Ideal,F,VS1,61.1,56.0,2140,5.43,5.47,3.33
13115,1.02,Premium,E,SI1,62.8,58.0,5429,6.45,6.39,4.03
46490,0.54,Very Good,F,VS1,59.9,57.0,1778,5.35,5.3,3.19
1229,1.0,Good,H,I1,57.6,61.0,2940,6.67,6.6,3.82
47523,0.44,Ideal,E,VVS1,61.4,55.0,1868,4.92,4.95,3.03
47648,0.23,Ideal,F,VVS2,61.9,57.0,530,3.93,3.96,2.44
22251,1.12,Ideal,G,VVS2,61.5,57.0,10305,6.65,6.67,4.1
33199,0.3,Ideal,G,VVS2,62.9,55.0,819,4.31,4.28,2.7
5349,0.9,Very Good,D,SI1,62.4,63.0,3812,6.13,6.04,3.8
11627,1.13,Premium,H,SI1,60.9,59.0,5050,6.79,6.7,4.11
52666,0.74,Very Good,I,VVS2,61.0,59.0,2550,5.83,5.85,3.56
35729,0.3,Ideal,D,VS2,62.5,55.0,911,4.31,4.3,2.69
7962,1.04,Good,F,SI2,64.2,56.0,4321,6.39,6.36,4.09
22679,1.75,Very Good,H,SI2,60.8,60.0,10727,7.72,7.8,4.72
39793,0.39,Ideal,G,VVS1,62.3,57.0,1095,4.64,4.7,2.91
52225,0.75,Premium,H,VS2,60.8,57.0,2484,5.9,5.87,3.58
23649,1.51,Ideal,H,VS1,62.6,56.0,11686,7.32,7.28,4.57
46404,0.62,Premium,F,SI1,59.8,60.0,1766,5.56,5.51,3.31
32981,0.37,Ideal,E,VS2,61.5,56.0,811,4.59,4.62,2.83
24776,1.5,Ideal,G,VS2,61.7,54.0,13135,7.36,7.4,4.55
43095,0.61,Premium,H,SI1,59.5,62.0,1382,5.55,5.51,3.29
16448,1.0,Good,D,SI1,59.9,62.0,6568,6.41,6.45,3.85
27776,0.32,Ideal,H,VS2,62.1,56.0,648,4.42,4.37,2.73
49728,0.5,Very Good,F,VVS2,62.8,55.0,2153,5.0,5.13,3.18
21734,1.64,Ideal,E,SI1,60.7,55.0,9801,7.67,7.64,4.65
12019,1.0,Premium,F,SI1,61.8,58.0,5151,6.44,6.37,3.96
972,0.75,Ideal,F,VS2,62.5,57.0,2893,5.78,5.83,3.63
23561,1.21,Ideal,G,VVS1,61.5,56.0,11572,6.83,6.89,4.22
35595,0.31,Ideal,H,VVS1,61.5,54.0,907,4.39,4.36,2.69
29551,0.25,Ideal,F,VVS2,61.7,56.0,705,4.06,4.07,2.51
53209,0.61,Ideal,F,VVS2,61.8,55.0,2634,5.43,5.47,3.37
17971,1.5,Premium,I,SI2,62.2,62.0,7266,7.27,7.2,4.5
13987,1.16,Ideal,G,SI2,61.6,55.0,5695,6.74,6.77,4.16
51236,0.72,Very Good,G,SI1,63.1,57.0,2353,5.66,5.72,3.59
49109,0.98,Premium,I,I1,59.6,60.0,2064,6.43,6.3,3.79
10206,0.9,Ideal,H,SI1,61.6,56.0,4740,6.17,6.23,3.82
28333,0.33,Premium,G,VS1,62.4,59.0,666,4.41,4.47,2.77
31025,0.31,Ideal,G,VS1,61.9,55.0,749,4.37,4.36,2.7
27154,2.02,Ideal,H,SI1,62.0,56.0,17392,8.06,8.13,5.02
18429,1.04,Premium,F,VS1,59.4,60.0,7495,6.56,6.58,3.9
26205,1.5,Very Good,F,VS1,60.5,55.0,15585,7.39,7.48,4.5
5725,0.25,Very Good,E,VVS2,60.5,59.0,575,4.06,4.1,2.47
17916,1.51,Premium,H,SI2,59.4,62.0,7235,7.47,7.31,4.39
47514,0.67,Very Good,H,VS2,62.9,55.0,1867,5.56,5.6,3.51
49327,0.51,Ideal,F,VVS2,61.2,56.0,2093,5.17,5.19,3.17
50698,0.53,Ideal,F,VVS2,62.1,56.0,2290,5.22,5.15,3.22
20432,1.04,Very Good,F,VVS2,62.5,58.0,8785,6.37,6.46,4.01
32130,0.41,Very Good,G,SI2,63.4,58.0,784,4.73,4.7,2.99
4317,0.9,Good,E,SI2,63.7,63.0,3595,6.05,6.1,3.87
34441,0.32,Ideal,E,VVS2,61.5,55.0,864,4.41,4.44,2.72
40027,0.53,Very Good,F,SI2,63.2,55.0,1110,5.17,5.18,3.27
24866,1.52,Premium,G,VS2,61.9,56.0,13282,7.39,7.28,4.54
14212,1.21,Premium,I,SI1,61.6,56.0,5760,6.89,6.85,4.23
30379,0.41,Good,H,VS2,64.1,57.0,729,4.72,4.64,3.0
50352,0.8,Good,G,SI2,64.2,55.0,2246,5.89,5.83,3.76
36661,0.38,Ideal,H,VVS1,61.1,56.0,949,4.68,4.71,2.87
50099,0.71,Very Good,H,SI1,63.5,57.0,2207,5.67,5.64,3.59
47494,0.5,Ideal,G,VVS1,62.2,55.0,1865,5.09,5.14,3.18
48618,0.7,Fair,G,SI2,61.5,66.0,1999,5.55,5.6,3.43
39312,0.33,Premium,D,VS2,61.1,56.0,1069,4.54,4.5,2.76
7789,0.9,Very Good,E,SI1,62.9,56.0,4286,6.09,6.12,3.84
24901,1.58,Premium,D,SI1,59.0,59.0,13329,7.68,7.63,4.52
8825,1.03,Very Good,D,SI2,61.8,60.0,4478,6.42,6.45,3.98
51895,0.73,Ideal,E,SI2,61.3,54.0,2431,5.8,5.88,3.58
17100,1.23,Ideal,I,VS2,62.4,58.0,6817,6.82,6.86,4.27
10482,0.9,Very Good,E,SI1,61.7,58.0,4795,6.15,6.2,3.81
42992,0.36,Very Good,E,IF,60.3,57.0,1368,4.6,4.63,2.78
27355,2.57,Premium,D,SI2,58.9,58.0,17924,8.99,8.94,5.28
4496,0.72,Ideal,D,VS1,62.5,55.0,3629,5.71,5.74,3.58
23372,0.33,Ideal,D,SI2,62.4,56.0,631,4.44,4.41,2.76
15485,1.16,Premium,H,VS2,62.3,56.0,6202,6.77,6.68,4.19
42899,0.54,Premium,E,SI1,60.2,58.0,1361,5.27,5.3,3.18
23966,2.18,Very Good,F,SI2,63.4,60.0,12099,8.2,8.17,5.19
31899,0.3,Premium,G,VS1,61.7,56.0,776,4.33,4.29,2.66
37964,0.41,Ideal,F,VS1,62.0,56.0,1007,4.77,4.81,2.97
19117,1.01,Premium,F,VVS1,62.5,58.0,7882,6.41,6.35,3.99
14003,1.2,Premium,I,VS2,62.6,58.0,5699,6.77,6.72,4.22
49464,0.72,Ideal,J,VS1,62.7,57.0,2112,5.74,5.71,3.59
16178,1.0,Very Good,F,VS1,62.9,56.0,6468,6.38,6.43,4.03
17981,1.7,Ideal,H,SI2,62.1,57.0,7273,7.68,7.63,4.75
53719,0.72,Premium,G,VVS2,61.6,58.0,2720,5.78,5.81,3.57
42421,0.51,Premium,G,SI1,60.3,61.0,1312,5.19,5.12,3.11
43075,0.6,Very Good,H,SI1,60.4,63.0,1378,5.45,5.41,3.28
12101,1.01,Very Good,I,VS1,61.7,59.0,5165,6.45,6.51,4.0
27704,0.39,Good,I,VS2,62.3,61.0,648,4.6,4.61,2.87
15439,1.05,Premium,G,VS2,61.8,58.0,6181,6.59,6.52,4.05
48623,0.56,Premium,G,VS1,61.0,60.0,1999,5.39,5.32,3.27
21426,1.5,Very Good,I,VS2,63.3,55.0,9533,7.3,7.26,4.61
51866,0.52,Ideal,D,VVS2,60.4,57.0,2426,5.25,5.28,3.18
3187,0.71,Ideal,E,VS2,61.1,56.0,3342,5.77,5.79,3.53
49576,0.78,Very Good,I,SI2,62.5,58.0,2132,5.82,5.89,3.66
47949,0.53,Ideal,E,VS1,61.5,55.0,1917,5.22,5.24,3.22
33324,0.35,Ideal,D,SI1,62.3,57.0,827,4.52,4.5,2.81
50517,0.75,Premium,I,SI1,62.0,60.0,2273,5.8,5.75,3.57
52107,0.47,Ideal,D,VVS1,62.0,54.0,2460,4.99,5.01,3.1
44601,0.53,Premium,G,VS2,61.2,57.0,1607,5.26,5.19,3.2
33796,0.4,Premium,F,VS2,60.7,60.0,842,4.75,4.8,2.9
5547,1.02,Ideal,J,SI1,62.8,54.0,3856,6.46,6.43,4.05
28308,0.3,Very Good,H,SI1,62.9,57.0,432,4.22,4.27,2.67
53225,0.5,Ideal,D,VVS2,61.8,54.1,2639,5.1,5.14,3.16
18409,1.03,Ideal,G,VS1,61.4,55.0,7481,6.5,6.53,4.0
50098,0.61,Ideal,D,VS2,61.0,57.0,2207,5.49,5.53,3.36
35058,0.38,Ideal,D,SI1,61.8,55.0,884,4.67,4.69,2.89
33222,0.36,Ideal,G,VVS2,62.3,56.0,821,4.53,4.56,2.83
30499,0.31,Ideal,D,SI1,62.4,56.0,732,4.35,4.33,2.71
37229,0.4,Ideal,E,VS2,62.3,56.0,975,4.75,4.72,2.95
40754,0.4,Premium,F,VVS2,60.8,59.0,1163,4.73,4.71,2.87
48134,0.9,Premium,H,I1,62.8,61.0,1939,6.09,6.07,3.82
47461,0.53,Ideal,D,VS2,61.4,56.0,1857,5.2,5.23,3.2
2962,0.91,Ideal,J,VS1,60.7,57.0,3296,6.26,6.23,3.79
41997,0.43,Ideal,D,VS1,61.6,56.0,1264,4.86,4.85,2.99
8624,1.07,Premium,F,SI2,61.7,58.0,4446,6.58,6.55,4.05
18377,0.29,Good,E,VVS2,63.2,60.0,617,4.17,4.19,2.64
23534,1.03,Premium,E,VVS1,58.8,59.0,11538,6.63,6.6,3.89
13796,1.19,Premium,H,SI1,61.2,60.0,5622,6.85,6.8,4.18
28211,0.4,Ideal,E,SI2,61.2,55.0,666,4.74,4.77,2.91
17035,0.9,Good,E,IF,63.6,56.0,6804,6.11,6.02,3.86
18170,1.01,Ideal,G,VVS2,60.6,57.0,7366,6.54,6.5,3.95
22606,1.79,Ideal,J,VS2,61.8,56.0,10658,7.74,7.85,4.82
47728,0.54,Very Good,F,VS2,62.0,59.0,1889,5.16,5.22,3.22
37679,0.42,Ideal,H,VS2,62.9,56.0,992,4.79,4.72,2.99
11754,1.08,Premium,H,SI1,62.6,58.0,5078,6.53,6.56,4.1
21892,1.52,Premium,H,SI1,60.1,60.0,9959,7.45,7.39,4.46
40693,0.5,Good,D,SI2,63.2,56.0,1157,5.01,5.05,3.18
14214,1.27,Ideal,F,SI1,61.8,57.0,5761,6.96,6.89,4.28
52065,0.73,Ideal,I,VS2,61.7,55.0,2453,5.79,5.82,3.58
13496,0.7,Ideal,D,VVS2,61.4,56.0,5539,5.72,5.75,3.53
30784,0.3,Very Good,E,VVS2,62.5,56.0,742,4.28,4.3,2.68
4059,0.36,Ideal,G,SI1,61.4,55.0,571,4.61,4.64,2.84
21030,1.03,Ideal,G,VVS2,61.6,56.0,9236,6.48,6.5,4.0
11787,0.72,Ideal,F,VVS1,61.8,57.0,5086,5.73,5.76,3.55
41156,0.4,Ideal,G,IF,61.2,56.0,1199,4.74,4.77,2.91
18943,1.21,Very Good,H,VS1,62.8,54.4,7786,6.78,6.81,4.26
5193,0.91,Very Good,G,VS2,62.7,63.0,3776,6.05,6.0,3.78
49563,0.7,Very Good,F,SI2,62.9,56.0,2131,5.68,5.71,3.58
20238,1.5,Premium,H,SI1,61.6,58.0,8669,7.33,7.38,4.53
40459,0.5,Ideal,H,SI1,62.5,57.0,1140,5.06,5.08,3.17
53699,1.05,Fair,H,SI2,64.8,55.0,2717,6.39,6.32,4.12
8597,1.03,Premium,E,SI2,61.0,60.0,4441,6.46,6.53,3.96
32640,0.34,Very Good,I,SI1,60.4,56.0,459,4.54,4.56,2.75
30255,0.3,Very Good,G,VVS1,60.7,56.0,725,4.32,4.35,2.63
48174,0.57,Premium,D,VS2,61.9,58.0,1944,5.32,5.35,3.3
14230,1.2,Ideal,G,VS1,61.7,56.0,5766,6.84,6.77,4.2
3821,0.73,Ideal,E,VS2,61.7,57.0,3470,5.75,5.78,3.55
37398,0.32,Very Good,D,VVS1,61.9,54.0,983,4.42,4.46,2.75
53865,0.7,Very Good,F,VS2,62.8,57.0,2744,5.64,5.69,3.56
14543,1.21,Premium,H,SI1,62.5,60.0,5871,6.77,6.7,4.21
36221,0.36,Premium,F,VS2,60.5,60.0,932,4.61,4.55,2.77
34070,0.5,Fair,E,SI2,58.0,67.0,851,5.26,5.17,3.02
18205,1.02,Premium,F,VS1,61.9,59.0,7389,6.44,6.38,3.97
19869,1.46,Ideal,E,SI2,62.3,55.0,8421,7.29,7.25,4.53
33284,0.31,Very Good,D,SI2,61.8,60.0,462,4.33,4.37,2.69
1456,0.7,Ideal,E,VS1,61.3,54.0,2978,5.77,5.83,3.54
36096,0.32,Ideal,F,VVS1,61.7,56.0,926,4.4,4.42,2.72
18081,1.01,Very Good,E,VS1,62.6,57.0,7306,6.28,6.37,3.96
24862,1.93,Very Good,I,SI1,62.8,58.0,13278,7.89,7.97,4.98
46241,0.53,Premium,F,VS2,61.9,58.0,1753,5.2,5.17,3.21
2307,0.73,Ideal,H,VS2,61.4,55.0,3164,5.79,5.82,3.56
